Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TUP,Tupperware Brands Corporation Common Stock,$6.4591,-0.6909,-9.663%,296119190.00,United States,,557526,Industrials,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$6.02,-0.005,-0.083%,62450396.00,United States,,638,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$2.20,-0.01,-0.452%,103804943.00,United States,2016,23288,Industrials,Consumer Electronics/Appliances
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.225,-0.155,-6.513%,1245202898.00,,2021,416008,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$7.72,-0.27,-3.379%,4365561022.00,Mexico,1993,644430,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.82,-0.065,-0.284%,0.00,United States,,2396,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$22.29,0.04,0.18%,0.00,United States,,272,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$24.44,-0.72,-2.862%,1552285875.00,United States,,164543,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$69.95,-0.66,-0.935%,14304701972.00,United States,2019,85179,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.68,0.00,0.00%,217497955.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
TWI,Titan International Inc. (DE) Common Stock,$14.23,0.15,1.065%,891607360.00,United States,,217850,Industrials,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$8.11,-0.08,-0.977%,110714565.00,United States,,7637,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$15.21,-0.22,-1.426%,4720049334.00,United States,2021,67714,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$87.18,-5.53,-5.965%,15838815061.00,United States,2016,1019234,Industrials,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.80,0.00,0.00%,434042000.00,United States,2021,50915,Industrials,Consumer Electronics/Appliances
TWN,Taiwan Fund Inc. (The) Common Stock,$24.33,-0.42,-1.697%,181757119.00,United States,1986,268,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,416098551.00,,2020,301,Industrials,Consumer Electronics/Appliances
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.81,0.00,0.00%,423056250.00,,2021,69621,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$21.335,-0.005,-0.023%,2950347747.00,United States,2015,153532,Consumer Staples,Specialty Foods
TWO,Two Harbors Investment Corp,$4.775,-0.035,-0.728%,1643283255.00,United States,,823110,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$22.47,-0.275,-1.209%,,United States,,15532,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.15,-0.40,-1.856%,,United States,,4354,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.35,-0.45,-2.163%,,United States,,8872,,
TWOA,two Class A Ordinary Shares,$9.78,-0.01,-0.102%,268222613.00,,2021,650,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$11.59,-0.83,-6.683%,893258812.00,United States,2014,469496,Consumer Discretionary,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$40.18,-2.09,-4.944%,2260689087.00,United States,2018,161325,Health Care,Managed Health Care
TWTR,Twitter Inc. Common Stock,$33.82,-2.99,-8.123%,25844590868.00,,2013,34275787,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$34.63,0.02,0.058%,6798134855.00,Luxembourg,,147406,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$49.00,-2.70,-5.222%,5555225305.00,United States,2019,443714,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$8.9799,-0.5001,-5.275%,79114930.00,United States,,459454,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$153.7848,-1.7452,-1.122%,141810168927.00,United States,,1225532,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$78.58,0.20,0.255%,5356637432.00,United States,2004,412331,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$60.50,-0.56,-0.917%,13012540679.00,United States,,115586,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$26.77,-0.17,-0.631%,1453597749.00,United States,,12060,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$49.6948,-0.3802,-0.759%,,United States,,1261,,
TYDE,Cryptyde Inc. Common Stock,$1.1625,-0.1175,-9.18%,23605177.00,United States,,984592,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$29.245,-0.315,-1.066%,348831523.00,United States,2004,17823,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$341.61,-4.88,-1.408%,14167828949.00,United States,,20677,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$0.2853,-0.0049,-1.688%,49130627.00,United States,,789256,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$9.095,-1.415,-13.463%,379818742.00,United States,2021,33390,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$6.03,-0.30,-4.739%,75952445.00,United States,,2477,Consumer Discretionary,Advertising
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.84,0.01,0.102%,353625000.00,United States,2021,10900,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2021,14200,Finance,Business Services
U,Unity Software Inc. Common Stock,$41.67,-3.56,-7.871%,12334861835.00,United States,2020,2939607,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$7.59,-0.37,-4.648%,3503650526.00,United States,2016,1197991,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$8.56,-0.41,-4.571%,3951416140.00,United States,,2482835,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$35.3295,-1.1405,-3.127%,11543242229.00,United States,,3440602,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.4069,0.0068,1.70%,43234379.00,United States,,146700,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$91.56,-0.13,-0.142%,967755964.00,United States,2011,16483,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.6625,-0.0372,-5.317%,54288940.00,United States,,309851,Industrials,Wholesale Distributors
UBA,Urstadt Biddle Properties Inc. Common Stock,$16.17,-0.09,-0.554%,653707242.00,United States,,7870,Real Estate,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$15.29,0.1691,1.118%,87851570.00,United States,,276,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$21.383,-0.957,-4.284%,41988947190.00,,2019,8254602,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$7.17,-0.08,-1.103%,122136698.00,United States,,3026,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$28.11,0.00,0.00%,92179380.00,United States,,10,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$16.98,-0.16,-0.933%,686453245.00,United States,,422,Real Estate,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$24.43,0.31,1.285%,,United States,,5859,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$22.62,-0.07,-0.309%,,United States,,3934,,
UBS,UBS Group AG Registered Ordinary Shares,$15.795,-0.155,-0.972%,55671621229.00,Switzerland,2014,1370821,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$35.33,-0.31,-0.87%,4779869328.00,United States,,122422,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$0.60,0.00,0.00%,41501363.00,United States,2018,203117,Consumer Discretionary,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$30.77,-0.10,-0.324%,3262463560.00,United States,,89932,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$25.40,0.14,0.554%,0.00,United States,,1450,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.33,0.03,2.308%,38536437.00,Hong Kong,2020,14761,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$29.4921,-0.3779,-1.265%,1330093710.00,United States,2004,48156,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$10.89,-0.25,-2.244%,1520838507.00,United States,2021,91118,,
UDR,UDR Inc. Common Stock,$44.44,-0.37,-0.826%,14149745284.00,United States,,473854,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$14.64,-0.16,-1.081%,1719136872.00,United States,2015,172564,Real Estate,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$3.26,-0.16,-4.678%,933296204.00,Canada,,2939805,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$24.86,-0.82,-3.193%,313985181.00,United States,1993,8567,Consumer Staples,Consumer Electronics/Appliances
UFAB,Unique Fabricating Inc. Common Stock,$1.11,-0.11,-9.016%,13023793.00,United States,2015,1869,Consumer Discretionary,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$34.27,0.19,0.558%,861088513.00,United States,,17759,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$13.381,-0.439,-3.177%,247251321.00,United States,,4928,,
UFPI,UFP Industries Inc. Common Stock,$70.63,-0.02,-0.028%,4430913791.00,United States,1993,39225,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$79.855,-0.185,-0.231%,603823183.00,United States,1993,4383,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$14.14,-0.005,-0.035%,64963671.00,United States,,1826,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$39.65,0.39,0.993%,8326241799.00,United States,,358985,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$94.07,-0.57,-0.602%,0.00,United States,2021,258,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.255,-0.025,-1.096%,2454914193.00,Brazil,,467938,Energy,Oil Refining/Marketing
UGRO,urban-gro Inc. Common Stock,$5.5144,0.0844,1.554%,58656893.00,United States,,3351,Industrials,Industrial Machinery/Components
UHAL,Amerco Common Stock,$471.69,-1.89,-0.399%,9248797522.00,United States,,12124,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$101.36,-2.08,-2.011%,7539218528.00,United States,,104635,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$51.46,-0.36,-0.695%,709442123.00,United States,,4991,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$256.78,0.40,0.156%,15514227765.00,United States,,6525,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$1.42,-0.05,-3.401%,61517101.00,United States,,82290,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$13.02,-0.52,-3.84%,880644911.00,United States,,86530,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$3.62,-0.1526,-4.045%,15832895.00,United States,2019,1782,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.06,0.00,0.00%,0.00,United States,2019,17,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$45.735,-0.395,-0.856%,116658958474.00,United Kingdom,,835741,Consumer Staples,Farming/Seeds/Milling
ULBI,Ultralife Corporation Common Stock,$4.395,-0.015,-0.34%,70878525.00,United States,1992,8563,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$10.675,-0.075,-0.698%,2322773880.00,United States,2021,532440,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$27.51,0.31,1.14%,727412212.00,United States,2005,13182,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$383.20,1.76,0.461%,19856684807.00,United States,2007,170504,,
UMBF,UMB Financial Corporation Common Stock,$87.84,-1.15,-1.292%,4251818779.00,United States,,21618,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$6.53,-0.26,-3.829%,16301492000.00,Taiwan,,2167795,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$18.49,0.08,0.435%,1002879110.00,United States,1994,79166,Real Estate,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.215,-0.005,-0.02%,,United States,,65015,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$25.30,-0.04,-0.158%,,United States,,3330,,
UMPQ,Umpqua Holdings Corporation Common Stock,$17.115,-0.235,-1.354%,3714749273.00,United States,,210474,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$1.86,0.00,0.00%,9867045.00,United States,,56,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$27.0994,0.00,0.00%,121830014.00,United States,,46,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.8605,-0.0395,-4.389%,12932034.00,United States,2021,47142,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$178.65,0.13,0.073%,3344171324.00,United States,,12757,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$38.90,-0.66,-1.668%,2267566463.00,United States,2019,32392,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$516.90,-1.73,-0.334%,484940901591.00,United States,,606371,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$9.395,-0.035,-0.371%,2227614741.00,United States,,272295,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$33.605,0.145,0.433%,6757781815.00,United States,,606096,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.47,-0.035,-0.143%,0.00,United States,2018,5013,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$209.91,0.21,0.10%,131828760496.00,United States,,513147,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$27.02,0.18,0.671%,283565659.00,United States,,12640,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$23.88,-0.43,-1.769%,4041255527.00,United States,2015,135893,Industrials,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$5.50,-0.37,-6.303%,282548426.00,United States,,67826,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$3.93,-0.23,-5.529%,201893693.00,United States,,48405,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$1.925,-0.145,-7.005%,473379254.00,Singapore,2020,807028,Consumer Discretionary,Aerospace
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$0.62,0.00,0.00%,13485000.00,China,2021,11669,Health Care,Biotechnology: Pharmaceutical Preparations
UPH,UpHealth Inc. Common Stock,$0.5889,-0.0011,-0.186%,84707556.00,,2019,52231,Technology,Retail: Computer Software & Peripheral Equipment
UPLD,Upland Software Inc. Common Stock,$14.055,-0.585,-3.996%,440216796.00,United States,2014,37651,Technology,EDP Services
UPS,United Parcel Service Inc. Common Stock,$185.55,0.15,0.081%,162127345871.00,United States,1999,668090,Consumer Discretionary,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$27.57,0.48,1.772%,2337211571.00,United States,2020,9335488,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$10.04,0.00,0.00%,58730988.00,United States,2021,80,Industrials,Consumer Electronics/Appliances
UPTDU,TradeUP Acquisition Corp. Unit,$10.08,-0.03,-0.297%,0.00,United States,2021,1130,Industrials,Consumer Electronics/Appliances
UPTDW,TradeUP Acquisition Corp. Warrant,$0.1941,0.0237,13.908%,0.00,United States,2021,21877,Industrials,Consumer Electronics/Appliances
UPWK,Upwork Inc. Common Stock,$22.051,-2.199,-9.068%,2858939008.00,United States,2018,668866,,
URBN,Urban Outfitters Inc. Common Stock,$19.56,-0.49,-2.444%,1812521434.00,United States,1993,332683,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.035,-0.055,-5.046%,226919639.00,Canada,,442061,,
URGN,UroGen Pharma Ltd. Ordinary Shares,$8.73,-0.01,-0.114%,198111374.00,Israel,2017,6116,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$243.68,-5.18,-2.081%,17450292513.00,United States,1997,127468,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.305,-0.125,-5.144%,217896345.00,Canada,,81468,,
USA,Liberty All-Star Equity Fund Common Stock,$6.4331,-0.1369,-2.084%,1673214848.00,United States,1986,537801,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$16.895,-0.465,-2.679%,1645190413.00,United States,2013,26241,Energy,Oilfield Services/Equipment
USAK,USA Truck Inc. Common Stock,$31.115,0.025,0.08%,281085629.00,United States,1992,128267,Industrials,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$7.00,-0.1939,-2.695%,62702171.00,United States,1994,1027,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.6486,0.001,0.154%,117100422.00,,2017,140107,,
USAU,U.S. Gold Corp. Common Stock,$3.855,-0.215,-5.283%,32188645.00,United States,,19655,Basic Materials,Precious Metals
USB,U.S. Bancorp Common Stock,$46.145,-0.385,-0.827%,68559478853.00,United States,,1033997,Finance,Major Banks
